Rank,Name,Net_Worth_Billion_USD,Age,Country,Source,Industry
2215,Jared Isaacman,1.5,42,United States,Payment processing,Technology
2216,Junro Ito,1.5,66,Japan,Retail,Fashion & Retail
2217,Yasuhisa Ito,1.5,,Japan,Retail,Fashion & Retail
2218,Stephen Jarislowsky,1.5,99,Canada,Money management,Finance & Investments
2219,Jiang Yintai & family,1.5,74,China,Auto parts,Automotive
2220,Jin Lei & family,1.5,70,China,Medical equipment,Healthcare
2221,Magic Johnson,1.5,65,United States,"Basketball, investments",Diversified
2222,Dmitry Kamenshchik,1.5,56,Russia,Airport,Service
2223,Bahari Karim,1.5,63,Indonesia,Palm oil,Manufacturing
2224,Burhan Karim,1.5,65,Indonesia,Palm oil,Manufacturing
2225,Ke Xiping & family,1.5,64,China,Investments,Diversified
2226,Brad Kelley,1.5,68,United States,Tobacco,Real Estate
2227,Randal J. Kirk,1.5,71,United States,Pharmaceuticals,Healthcare
2228,Kwek Leng Keow,1.5,73,Singapore,Diversified,Diversified
2229,Kwek Leng Peck,1.5,69,Singapore,Diversified,Diversified
2230,Christopher Kwok,1.5,39,Hong Kong,Real estate,Real Estate
2231,Edward Kwok,1.5,44,Hong Kong,Real estate,Real Estate
2232,Lai Jianping,1.5,,China,Soy sauce,Food & Beverage
2233,Joe Lau,1.5,35,United States,Blockchain technology,Technology
2234,Lei Jufang,1.5,72,China,Pharmaceuticals,Healthcare
2235,Max Levchin,1.5,49,United States,Fintech,Finance & Investments
2236,Art Levinson,1.5,75,United States,"Genentech, Apple",Diversified
2237,Li Jianli,1.5,52,China,Battery parts,Manufacturing
2238,Luo Yangyong & family,1.5,49,China,Mining,Metals & Mining
2239,Bernard Lewis & family,1.5,99,United Kingdom,Fashion retailer,Fashion & Retail
2240,Lyu Yixiong,1.5,62,China,Cosmetics,Fashion & Retail
2241,Yusaku Maezawa,1.5,49,Japan,Online retail,Technology
2242,Deepak Mehta,1.5,68,India,Chemicals,Manufacturing
2243,Rubens Menin Teixeira de Souza,1.5,69,Brazil,"Home building, banking",Diversified
2244,Dariusz Milek,1.5,57,Poland,"Real estate, retail",Fashion & Retail
2245,John Morgan,1.5,69,United States,Personal injury law,Service
2246,Robert Mouawad,1.5,80,Lebanon,Fine jewelry,Service
2247,Jannie Mouton & family,1.5,78,South Africa,Financial services,Finance & Investments
2248,Pawan Munjal,1.5,70,India,Motorcycles,Automotive
2249,Julia Oetker,1.5,46,Germany,Consumer goods,Fashion & Retail
2250,Rubens Ometto Silveira Mello,1.5,75,Brazil,"Sugar, ethanol",Energy
2251,Femi Otedola,1.5,62,Nigeria,Energy and utilities,Energy
2252,John Oyler,1.5,56,United States,Biotech,Healthcare
2253,Benjamin Zhengmin Pan & family,1.5,55,China,Electronics,Technology
2254,Pan Laican,1.5,,China,Soy sauce,Food & Beverage
2255,Catherine Phillips,1.5,73,Canada,Investments,Finance & Investments
2256,John Phillips,1.5,74,Canada,Investments,Finance & Investments
2257,G.V. Prasad,1.5,64,India,Pharmaceuticals,Healthcare
2258,Heloise Pratt,1.5,62,Australia,"Manufacturing, investment",Manufacturing
2259,Liesel Pritzker Simmons,1.5,41,United States,"Hotels, investments",Diversified
2260,Qin Long,1.5,59,China,Tires,Manufacturing
2261,Jimmy Rane,1.5,78,United States,Lumber,Manufacturing
2262,Krit Ratanarak,1.5,78,Thailand,"Media, real estate",Media & Entertainment
2263,Satish Reddy,1.5,57,India,Pharmaceuticals,Healthcare
2264,Ren Jinsheng & family,1.5,62,China,Pharmaceuticals,Healthcare
2265,Hartley Rogers,1.5,65,United States,Asset management,Finance & Investments
2266,Deniz Sahenk,1.5,79,Turkey,Diversified,Diversified
2267,Carlos Sanchez,1.5,63,Brazil,Generic drugs,Healthcare
2268,Eduard Schleicher,1.5,69,Germany,"Cement, copper",Manufacturing
2269,Gerald Schwartz,1.5,83,Canada,Finance,Finance & Investments
2270,Ronnie Screwvala,1.5,68,India,"Edtech, entertainment",Media & Entertainment
2271,She Yingjie,1.5,67,Hong Kong,Printed circuit boards,Manufacturing
2272,Michael Teel,1.5,73,United States,Supermarkets,Fashion & Retail
2273,Teo Swee Ann,1.5,49,Singapore,Semiconductors,Technology
2274,Hans Thomann,1.5,62,Germany,Music retail,Fashion & Retail
2275,Carmen Thyssen,1.5,81,Spain,"Investments, art",Manufacturing
2276,Tian Ming,1.5,71,China,Measuring instruments,Technology
2277,James Tisch,1.5,72,United States,Loews,Diversified
2278,Torsten Toeller,1.5,58,Germany,Pet food,Fashion & Retail
2279,Nikil Viswanathan,1.5,37,United States,Blockchain technology,Technology
2280,Eduardo Voigt Schwartz,1.5,35,Brazil,Industrial machinery,Manufacturing
2281,Mariana Voigt Schwartz Gomes,1.5,39,Brazil,Industrial machinery,Manufacturing
2282,Thomas von Koch,1.5,59,Sweden,Asset management,Finance & Investments
2283,Wang Chou-hsiong,1.5,84,Taiwan,Footwear,Manufacturing
2284,Drorit Wertheim,1.5,69,Israel,Coca-Cola Israel,Food & Beverage
2285,Christoffel Wiese,1.5,83,South Africa,Retail,Fashion & Retail
2286,Stephen Winn,1.5,78,United States,Real estate services,Real Estate
2287,Horst Wortmann & family,1.5,83,Germany,Footwear,Fashion & Retail
2288,Wu Lanlan & family,1.5,51,China,Packaging,Manufacturing
2289,Wu Yulan,1.5,55,China,Pharmaceuticals,Healthcare
2290,Xu Zhenhua,1.5,46,China,Online games,Media & Entertainment
2291,Hisako Yamamoto,1.5,,Japan,Retail,Fashion & Retail
2292,Yang Ying & family,1.5,62,China,Pharmaceuticals,Healthcare
2293,Yi Dasheng,1.5,64,China,Conglomerate,Diversified
2294,Justin Yuan,1.5,44,China,Online games,Media & Entertainment
2295,Patrick Zalupski,1.5,44,United States,Homebuilding,Real Estate
2296,Zhang Tianyu,1.5,57,China,Telecommunications,Telecom
2297,Zhang Xiaojuan,1.5,55,China,Logistics,Logistics
2298,Zhou Yahui,1.5,48,China,Online games,Media & Entertainment
2299,Zhuo Jun,1.5,59,Hong Kong,Printed circuit boards,Manufacturing
2300,Brannin McBee,1.5,40,United States,Technology,Technology
2301,Olivia Holding,1.5,60,United States,Banking,Finance & Investments
2302,Antti Aarnio-Wihuri,1.4,85,Finland,Diversified,Diversified
2303,Brett Adcock,1.4,38,United States,Robots,Technology
2304,Radhe Shyam Agarwal,1.4,80,India,Consumer goods,Fashion & Retail
2305,Waleed bin Ibrahim Al Ibrahim,1.4,64,Saudi Arabia,Broadcasting,Media & Entertainment
2306,Alberto Alcocer,1.4,82,Spain,Investments,Finance & Investments
2307,Mori Arkin,1.4,72,Israel,Pharmaceuticals,Healthcare
2308,Ziv Aviram,1.4,66,Israel,Automotive technology,Automotive
2309,Tope Awotona,1.4,43,United States,Software,Technology
2310,Mehmet Ali Aydinlar,1.4,68,Turkey,Hospitals,Healthcare
2311,Binny Bansal,1.4,42,India,Flipkart,Technology
2312,Barbara Berlusconi,1.4,40,Italy,Media,Media & Entertainment
2313,Eleonora Berlusconi,1.4,38,Italy,Media,Media & Entertainment
2314,Luigi Berlusconi,1.4,36,Italy,Media,Media & Entertainment
2315,Vladimir Bogdanov,1.4,73,Russia,Oil,Energy
2316,Anna Maria Braun,1.4,46,Germany,Medical technology,Healthcare
2317,Johanna Braun,1.4,45,Germany,Medical technology,Healthcare
2318,Karl Friedrich Braun,1.4,42,Germany,Medical technology,Healthcare
2319,Ludwig Theodor Braun,1.4,35,Germany,Medical technology,Healthcare
2320,Saket Burman,1.4,48,United Kingdom,Consumer goods,Food & Beverage
2321,Chang Jing,1.4,42,China,Technology,Technology
2322,Chen Kaichen,1.4,69,China,Household chemicals,Manufacturing
2323,Lucio Co,1.4,70,Philippines,Retail,Fashion & Retail
2324,Agustín Coppel Luken,1.4,63,Mexico,Diversified,Fashion & Retail
2325,Alberto Cortina,1.4,79,Spain,Investments,Finance & Investments
2326,Mike Danson,1.4,62,United Kingdom,Data services,Finance & Investments
2327,Diego Della Valle,1.4,71,Italy,Shoes,Fashion & Retail
2328,Daniel Dines,1.4,53,Romania,Software,Technology
2329,Dong Zengping,1.4,55,China,Electronics,Manufacturing
2330,Viren Doshi,1.4,56,India,Solar modules,Energy
2331,Philip Fayer,1.4,47,Canada,Fintech,Technology
2332,Zsolt Felcsuti,1.4,53,Hungary,Manufacturing,Manufacturing
2333,Gan Zhongru,1.4,76,China,Pharmaceuticals,Healthcare
2334,Ryan Graves,1.4,41,United States,Uber,Technology
2335,Gu Wei,1.4,60,China,Consumer electronics,Manufacturing
2336,Saroj Rani Gupta,1.4,74,India,Steel tubes,Manufacturing
2337,Ayman Hariri,1.4,46,Lebanon,"Construction, investments",Construction & Engineering
2338,Heikki Herlin,1.4,38,Finland,"Elevators, escalators",Manufacturing
2339,Huang Shanbing & family,1.4,68,China,Semiconductors,Technology
2340,Cristina Junqueira,1.4,42,Brazil,Fintech,Finance & Investments
2341,Fumio Kaneko,1.4,68,Japan,Waste management,Service
2342,Keeree Kanjanapas,1.4,74,Thailand,Transportation,Automotive
2343,Arsen Kanokov,1.4,68,Russia,Real estate,Real Estate
2344,Onkar Kanwar,1.4,82,India,Tires,Automotive
2345,Shirley Kao,1.4,68,Taiwan,Food & beverage retailing,Food & Beverage
2346,Kazim Turker,1.4,71,Turkey,"Energy, diversified",Energy
2347,Brad Keywell,1.4,55,United States,"Software, investments",Technology
2348,Lalit Khaitan,1.4,81,India,Alcohol,Food & Beverage
2349,Koo Kwang-mo,1.4,47,South Korea,LG,Diversified
2350,Lai Jianfa,1.4,55,China,Express delivery,Logistics
2351,Arvind Lal,1.4,75,India,Medical diagnostics,Healthcare
2352,Lau Cho Kun,1.4,89,Malaysia,"Palm oil, property",Diversified
2353,Lee Hae-jin,1.4,57,South Korea,Internet,Technology
2354,Li Jiaquan,1.4,61,China,Chemicals,Manufacturing
2355,Li Qiong,1.4,47,China,Online games,Media & Entertainment
2356,Li Weiguo,1.4,60,China,Construction materials,Manufacturing
2357,Li Xuhui,1.4,56,China,Soy sauce,Food & Beverage
2358,Liang Qin & family,1.4,53,China,Semiconductor devices,Technology
2359,Lim Chai Hock,1.4,65,Malaysia,Coal,Energy
2360,Lin Chang Su-O,1.4,84,Taiwan,Real estate,Real Estate
2361,Harald Link,1.4,70,Thailand,Diversified,Diversified
2362,Vincent Lo,1.4,77,Hong Kong,Real estate,Real Estate
2363,Aloke Lohia,1.4,66,India,Petrochemicals,Manufacturing
2364,Jeffrey Lorberbaum,1.4,70,United States,Flooring,Manufacturing
2365,Brandt Louie,1.4,81,Canada,Drugstores,Food & Beverage
2366,Frederic Luddy,1.4,70,United States,Software,Technology
2367,Donald Mackenzie,1.4,68,United Kingdom,Private equity,Finance & Investments
2368,Cargill MacMillan III,1.4,65,United States,Cargill,Food & Beverage
2369,John MacMillan,1.4,75,United States,Cargill,Food & Beverage
2370,Martha MacMillan,1.4,73,United States,Cargill,Food & Beverage
2371,William MacMillan,1.4,70,United States,Cargill,Food & Beverage
2372,Gary Magness,1.4,71,United States,"Cable TV, investments",Media & Entertainment
2373,Samir Mane,1.4,57,Albania,Diversified,Diversified
2374,Roy Mann,1.4,46,Israel,Software,Technology
2375,Youssef Mansour,1.4,79,Egypt,Diversified,Diversified
2376,Frank McCourt,1.4,71,United States,Baseball,Sports
2377,Shalom Meckenzie & family,1.4,48,Israel,Sports betting,Gambling & Casinos
2378,Laurans Mendelson,1.4,86,United States,Aerospace,Construction & Engineering
2379,Mario Moretti Polegato & family,1.4,72,Italy,Shoes,Fashion & Retail
2380,Renu Munjal,1.4,70,India,Motorcycles,Automotive
2381,Suman Munjal,1.4,72,India,Motorcycles,Automotive
2382,Marius Nacht,1.4,59,Israel,Software,Technology
2383,Nie Tengyun & family,1.4,49,China,Logistics,Service
2384,Dmitry Nikolaev,1.4,58,Russia,Coal,Energy
2385,Motilal Oswal,1.4,62,India,Financial services,Finance & Investments
2386,Tyler Perry,1.4,55,United States,"Movies, television",Media & Entertainment
2387,Mark Pincus,1.4,59,United States,Online games,Technology
2388,Sam Pollock,1.4,58,Canada,Private equity,Finance & Investments
2389,Manoj Punjabi,1.4,52,Indonesia,Movies,Media & Entertainment
2390,Elly Reisman,1.4,75,Canada,Homebuilding,Real Estate
2391,Helena Revoredo & family,1.4,78,Spain,Security services,Service
2392,Francisco Jose Riberas Mera,1.4,60,Spain,"Steel, auto parts",Manufacturing
2393,Juan Maria Riberas Mera,1.4,56,Spain,"Steel, investments",Metals & Mining
2394,Rihanna,1.4,37,Barbados,"Music, cosmetics",Fashion & Retail
2395,Alessandro Rosano,1.4,,Italy,Shoes,Fashion & Retail
2396,Nobutada Saji,1.4,79,Japan,Beverages,Foo
2397,Hajime Satomi,1.4,83,Japan,"Video games, pachinko",Gambling & Casinos
2398,Eric Ya Shen,1.4,54,China,Online apparel retail,Technology
2399,Rajju Shroff,1.4,91,India,Agrochemicals,Manufacturing
2400,Denis Shtengelov,1.4,52,Russia,"Food, retail",Food & Beverage
2401,Sytse Sid Sijbrandij,1.4,45,Netherlands,Software,Technology
2402,Jared Smith,1.4,50,United States,Cloud computing,Technology
2403,Song Fei,1.4,58,China,Machinery,Manufacturing
2404,Mike Speiser,1.4,54,United States,Software,Technology
2405,Christopher Stolte,1.4,52,United States,Software,Technology
2406,Su Suyu & family,1.4,76,China,"Utilities, real estate",Real Estate
2407,Sun Huaiqing & family,1.4,55,China,Cosmetics,Fashion & Retail
2408,Sze Man Bok,1.4,75,China,Hygiene products,Manufacturing
2409,Kenzo Tsujimoto,1.4,84,Japan,Video games,Media & Entertainment
2410,Tibor Veres,1.4,63,Hungary,"Real estate, investments",Diversified
2411,Andrii Verevskyi,1.4,50,Ukraine,Agriculture,Food & Beverage
2412,Wang Yunan,1.4,39,China,Milk tea,Food & Beverage
2413,Allan Wong,1.4,75,Hong Kong,Electronics,Manufacturing
2414,Tiger Woods,1.4,49,United States,Golf,Sports
2415,Wu Bo,1.4,70,China,Machinery,Manufacturing
2416,Wu Chung-yi,1.4,69,Taiwan,Manufacturing,Manufacturing
2417,Xiao Hongxing,1.4,58,China,Manufacturing,Manufacturing
2418,Xie Juhua & family,1.4,74,China,Pharmaceuticals,Healthcare
2419,Swift Xie,1.4,45,China,Drones,Technology
2420,Xu Xudong & family,1.4,55,China,Auto parts,Automotive
2421,Yao Kuizhang,1.4,60,China,Beverages,Food & Beverage
2422,Yu Qibing & family,1.4,59,China,Glass,Manufacturing
2423,Zeng Chaoyi,1.4,56,China,Aluminum products,Manufacturing
2424,Sergey Shishkarev,1.4,57,Russia,Transport,Logistics
2425,Miguel Tomás Arrufat Pujol,1.3,63,Spain,Education technology,Technology
2426,Roman Avdeev,1.3,57,Russia,"Banking, development",Finance & Investments
2427,Thomas Bailey,1.3,88,United States,Money management,Finance & Investments
2428,Elena Baturina,1.3,62,Russia,"Investments, real estate",Construction & Engineering
2429,Karen Virginia Beckmann Legoretta,1.3,55,Mexico,Tequila,Food & Beverage
2430,Stephane Bonvin,1.3,58,Switzerland,Real estate,Real Estate
2431,Josef Boquoi & family,1.3,91,Germany,Frozen foods,Food & Beverage
2432,Claire Bristow,1.3,58,United States,Banking,Finance & Investments
2433,Amit Burman,1.3,55,India,Consumer goods,Food & Beverage
2434,Christian Chabot,1.3,53,United States,Software,Technology
2435,Chen Ailian & family,1.3,67,China,Wheel production,Manufacturing
2436,Chen Qingzhou & family,1.3,59,China,Communications equipment,Telecom
2437,Chen Xueli,1.3,73,China,Pharmaceuticals,Healthcare
2438,Kochouseph Chittilappilly,1.3,74,India,Electrical appliances,Manufacturing
2439,Susan Co,1.3,67,Philippines,Retail,Fashion & Retail
2440,Darwin Deason,1.3,84,United States,Software,Service
2441,Pavel Demidov & family,1.3,56,Russia,Agriculture,Food & Beverage
2442,Richard Desmond,1.3,73,United Kingdom,Publishing,Media & Entertainment
2443,Bulent Eczacibasi,1.3,75,Turkey,"Pharmaceuticals, diversified",Diversified
2444,Keiko Erikawa,1.3,76,Japan,Video games,Media & Entertainment
2445,Yoichi Erikawa,1.3,74,Japan,Video games,Media & Entertainment
2446,Jose Roberto Ermirio de Moraes,1.3,67,Brazil,Diversified,Diversified
2447,Jose Ermirio de Moraes Neto,1.3,72,Brazil,Diversified,Diversified
2448,Richard Fairbank,1.3,74,United States,Banking,Finance & Investments
2449,David Fattal & family,1.3,67,Israel,Hotels,Service
2450,Daniel Feffer,1.3,65,Brazil,Pulp and paper,Manufacturing
2451,David Feffer,1.3,68,Brazil,Pulp and paper,Manufacturing
2452,Gleb Fetisov,1.3,58,Russia,Investments,Telecom
2453,Paul Fireman,1.3,81,United States,Reebok,Fashion & Retail
2454,Ben Francis,1.3,32,United Kingdom,Fitness clothing,Fashion & Retail
2455,Gao Xingjiang,1.3,61,China,Steel,Manufacturing
2456,Deepinder Goyal,1.3,42,India,Food delivery service,Service
2457,Anil Gupta,1.3,65,India,Cables,Manufacturing
2458,Stelios Haji-Ioannou,1.3,58,Cyprus,EasyJet,Service
2459,Hao Hong,1.3,69,United States,Pharmaceuticals,Healthcare
2460,Huang Chulong,1.3,66,Canada,Real estate,Real Estate
2461,Hui Lin Chit,1.3,71,China,Hygiene products,Manufacturing
2462,Mohammed Ibrahim,1.3,78,United Kingdom,Communications,Telecom
2463,Alexander Isaev,1.3,49,Russia,Mining,Energy
2464,Girdhari Jaisinghani,1.3,80,India,Cables & wires,Manufacturing
2465,James Jannard,1.3,75,United States,Sunglasses,Fashion & Retail
2466,LeBron James,1.3,40,United States,Basketball,Sports
2467,Subbamma Jasti,1.3,91,India,Pharmaceuticals,Healthcare
2468,Jin Lei,1.3,59,China,Pharmaceuticals,Healthcare
2469,Yuri Karptsov,1.3,61,Russia,Retail,Fashion & Retail
2470,Richard Kayne,1.3,79,United States,Investments,Finance & Investments
2471,Peter Kelly,1.3,67,United Kingdom,I.T.,Technology
2472,Habil Khorakiwala,1.3,82,India,Pharmaceuticals,Healthcare
2473,Igor Khudokormov,1.3,56,Russia,Agriculture,Food & Beverage
2474,Joe Kiani,1.3,60,United States,Medical devices,Healthcare
2475,Kim Jung-min,1.3,23,South Korea,Online gaming,Media & Entertainment
2476,Kim Jung-youn,1.3,21,South Korea,Online gaming,Media & Entertainment
2477,Seth Klarman,1.3,67,United States,Investments,Finance & Investments
2478,Jim Koch,1.3,75,United States,Beer,Food & Beverage
2479,Lyudmila Kogan,1.3,59,Russia,Banking,Finance & Investments
2480,Andrei Komarov & family,1.3,58,Russia,Investments,Manufacturing
2481,Andrei Kosogov,1.3,64,Russia,Banking,Energy
2482,Michael Krasny,1.3,71,United States,Retail,Technology
2483,Lev Kvetnoi,1.3,59,Russia,Cement,Finance & Investments
2484,Aerin Lauder,1.3,54,United States,Estée Lauder,Fashion & Retail
2485,William Lauder,1.3,64,United States,Estée Lauder,Fashion & Retail
2486,Gene Lee,1.3,34,United States,Fintech,Finance & Investments
2487,Lauren Leichtman,1.3,75,United States,Private equity,Finance & Investments
2488,Arthur Levine,1.3,73,United States,Private equity,Finance & Investments
2489,Li Guoqiang,1.3,61,China,Auto dealerships,Automotive
2490,Li Weiwei,1.3,48,China,Online games,Technology
2491,Lin Dingqiang & family,1.3,58,Hong Kong,Real estate,Real Estate
2492,Alexander Linnik,1.3,57,Russia,Agriculture,Food & Beverage
2493,Victor Linnik,1.3,57,Russia,Agriculture,Food & Beverage
2494,Liu Chengyu & family,1.3,62,China,Power supply equipment,Manufacturing
2495,Liu Fangyi,1.3,55,China,Medical equipment,Healthcare
2496,Lu Yiwen,1.3,37,China,Jewelry,Fashion & Retail
2497,Alexander Mamut & family,1.3,65,Russia,Investments,Finance & Investments
2498,Charlwin Mao,1.3,40,China,E-commerce,Fashion & Retail
2499,Vladimir Melnikov,1.3,77,Russia,Fast fashion,Fashion & Retail
2500,Alexander Mikhalskiy,1.3,65,Russia,Retail,Fashion & Retail
2501,Andrei Molchanov,1.3,53,Russia,Construction materials,Construction & Engineering
2502,Martin Moller Nielsen,1.3,60,Denmark,Aircraft leasing,Logistics
2503,Ulrich Mommert & family,1.3,84,Austria,Lighting,Automotive
2504,Neide Helena de Moraes,1.3,70,Brazil,Diversified,Diversified
2505,Mofatraj Munot,1.3,80,India,Real estate,Real Estate
2506,Evangelos Mytilineos,1.3,71,Greece,Energy, metals
2507,Jahm Najafi,1.3,62,United States,Investments,Finance & Investments
2508,Boris Nuraliev,1.3,66,Russia,Software,Technology
2509,Adrian Paval,1.3,56,Romania,Retail,Fashion & Retail
2510,Markus Persson,1.3,45,Sweden,Computer games,Media & Entertainment
2511,Qi Xiangdong,1.3,54,China,Software,Technology
2512,Miranda Qu,1.3,40,China,E-commerce,Fashion & Retail
2513,Vera Rechulski Santo Domingo,1.3,76,Brazil,Beer,Food & Beverage
2514,Boris Rotenberg,1.3,68,Russia,Construction, pipes
2515,Jordi Rubiralta,1.3,51,Spain,Diagnostics,Healthcare
2516,Jose Luis Rubiralta,1.3,50,Spain,Diagnostics,Healthcare
2517,Marc Rubiralta,1.3,41,Spain,Diagnostics,Healthcare
2518,Xavier Rubiralta,1.3,45,Spain,Diagnostics,Healthcare
2519,Per Sandberg,1.3,63,Sweden,Pharmaceuticals,Healthcare
2520,Alexander Savelyev & family,1.3,71,Russia,Banking,Finance & Investments
2521,Steven Schuurman,1.3,49,Netherlands,Software,Technology
2522,Ron Shaich,1.3,71,United States,Restaurants,Food & Beverage
2523,Shao Genhuo,1.3,59,China,Agribusiness,Food & Beverage
2524,Michael Spencer,1.3,69,United Kingdom,Stock exchange,Finance & Investments
2525,Jeff Sprecher,1.3,70,United States,Stock exchanges,Finance & Investments
2526,Michael Steinhardt,1.3,84,United States,Hedge funds,Finance & Investments
2527,Ivan Streshinsky,1.3,55,Russia,Metals, telecom
2528,Su Qingcan,1.3,56,China,Healthcare,Healthcare
2529,Sun Guangxin,1.3,62,China,Diversified,Diversified
2530,Anand Surana,1.3,54,India,Pharmaceuticals,Healthcare
2531,Dilip Surana,1.3,59,India,Pharmaceuticals,Healthcare
2532,Tan Yu Yeh,1.3,54,Malaysia,Retail,Fashion & Retail
2533,Tony Tan Caktiong,1.3,72,Philippines,Food,Food & Beverage
2534,Tang Aoqi & family,1.3,79,China,Auto parts,Automotive
2535,Tang Jinkui & family,1.3,69,China,Textiles, petrochemicals
2536,Andrew Tisch,1.3,75,United States,Loews,Diversified
2537,Naresh Trehan,1.3,78,India,Hospitals,Healthcare
2538,Yasuhide Uno,1.3,61,Japan,Payment services,Technology
2539,Manoj Upadhyay,1.3,54,India,Solar energy,Energy
2540,Surin Upatkoon,1.3,75,Thailand,Telecom, lotteries
2541,Patrizio Vinciarelli,1.3,78,United States,Electronic components,Technology
2542,Vladimir Voronin,1.3,49,Russia,Real estate,Construction & Engineering
2543,Shigefumi Wada,1.3,72,Japan,Software,Technology
2544,Myron Wentz,1.3,84,St. Kitts and Nevis,Health products,Fashion & Retail
2545,Wu Xushun & family,1.3,76,China,Internet,Diversified
2546,Wu Zhongyi,1.3,51,China,Electronics,Technology
2547,Xiong Wu,1.3,49,China,Software,Technology
2548,Yang Xuegang,1.3,60,China,Coking,Manufacturing
2549,Yang Yuanqing,1.3,60,China,Computers,Technology
2550,Yao Hsiao Tung,1.3,85,Singapore,Manufacturing,Manufacturing
2551,Yao Runhao,1.3,37,China,Online games,Media & Entertainment
2552,Luis Enrique Yarur Rey,1.3,74,Chile,Banking,Finance & Investments
2553,Yu Peidi,1.3,65,Hong Kong,Real estate,Real Estate
2554,Christoph Zeller,1.3,67,Liechtenstein,Dental materials,Healthcare
2555,Zeng Kaitian,1.3,50,China,Online games,Technology
2556,Zhang Wenzhong,1.3,63,China,Supermarkets,Fashion & Retail
2557,Zhang Yin,1.3,68,China,Paper manufacturing,Manufacturing
2558,Zhao Hongfei,1.3,50,China,Software,Technology
2559,Peng Zhao,1.3,54,China,Online recruitment,Service
2560,Zhong Ruonong & family,1.3,62,China,Electronics,Manufacturing
2561,Zhou Chengjian,1.3,59,China,Fashion retail,Fashion & Retail
2562,Zhou Zongwen & family,1.3,68,China,Jewelry,Fashion & Retail
2563,Zhu Yiming,1.3,52,China,Semiconductors,Technology
2564,Fredrik Österberg,1.3,54,Sweden,Gambling products,Gambling & Casinos
2565,Prasanna Sankar,1.3,36,India,Software,Technology
2566,Eric Glyman,1.3,34,United States,Fintech,Finance & Investments
2567,Carson Brice,1.3,57,United States,Banking,Finance & Investments
2568,Karim Atiyeh,1.3,35,United States,Fintech,Finance & Investments
2569,Soegiarto Adikoesoemo,1.2,87,Indonesia,Chemicals,Diversified
2570,Noubar Afeyan,1.2,62,United States,Biotech,Healthcare
2571,Khalid Abdul Rahman Saleh Al Rajhi,1.2,53,Saudi Arabia,Banking, investments
2572,Dario Amodei,1.2,42,United States,Artificial intelligence,Technology
2573,Michael Andlauer,1.2,60,Canada,Logistics, sports
2574,Christian Angermayer,1.2,46,Germany,Investments,Finance & Investments
2575,Sachin Bansal,1.2,43,India,Flipkart,Fashion & Retail
2576,Richard Barton,1.2,57,United States,Zillow,Real Estate
2577,Angela Bennett,1.2,81,Australia,Mining,Metals & Mining
2578,Vicente Boluda Fos,1.2,70,Spain,Shipping,Logistics
2579,Delfin Jorge Ezequiel Carballo,1.2,72,Argentina,Banking,Finance & Investments
2580,Chang Kuo-Ming,1.2,67,Taiwan,Transportation,Logistics
2581,Chang Kuo-Wei,1.2,54,Taiwan,Airlines,Logistics
2582,Jean-Marc Chapus,1.2,66,United States,Finance,Finance & Investments
2583,Cheah Cheng Hye,1.2,71,Malaysia,Investments,Finance & Investments
2584,Chen Guodong,1.2,59,China,Gold and jewelry,Fashion & Retail
2585,Rui Chen,1.2,47,China,Online entertainment,Media & Entertainment
2586,Tianqiao Chen,1.2,51,China,Online games,Technology
2587,Tony Chen,1.2,75,Taiwan,Electronics,Technology
2588,Chen Wenyuan & family,1.2,57,China,Testing equipment,Technology
2589,Chu Jian,1.2,62,China,Manufacturing,Manufacturing
2590,Chua Thian Poh,1.2,76,Singapore,Real estate,Real Estate
2591,Chung Mong-joon,1.2,73,South Korea,Shipbuilding, industrial machines
2592,Jack Cogen,1.2,68,United States,Technology,Technology
2593,Benoit Dageville,1.2,58,United States,Software,Technology
2594,Dai Wenyuan & family,1.2,42,China,AI,Technology
2595,Federico De Nora,1.2,57,Italy,Electrodes,Manufacturing
2596,Ashwin Desai,1.2,73,India,Specialty chemicals,Manufacturing
2597,Yigal Dimri,1.2,,Israel,Construction,Construction & Engineering
2598,Mark Dixon,1.2,65,United Kingdom,Office real estate,Real Estate
2599,Mathias Doepfner,1.2,62,Germany,Media,Media & Entertainment
2600,Aydin Dogan,1.2,88,Turkey,Media,Media & Entertainment
2601,Hitesh Doshi,1.2,58,India,Solar panels,Energy
2602,Pankaj Doshi,1.2,62,India,Solar panels,Energy
2603,Zheng Fan,1.2,46,China,Electric vehicles,Automotive
2604,Wirastuty Fangiono,1.2,52,Indonesia,Palm oil,Manufacturing
2605,Jorge Feffer & family,1.2,60,Brazil,Pulp and paper,Manufacturing
2606,Ruben Feffer,1.2,55,Brazil,Pulp and paper,Manufacturing
2607,Andrei Filatov,1.2,53,Russia,Ports, railway transport
2608,Larry Fink,1.2,72,United States,Money management,Finance & Investments
2609,J. Christopher Flowers,1.2,67,United States,Investments,Finance & Investments
2610,William Franke,1.2,87,United States,Low-cost airlines,Diversified
2611,Gary Friedman,1.2,67,United States,Furniture retail,Fashion & Retail
2612,Donald Friese,1.2,84,United States,Manufacturing,Manufacturing
2613,Fu Guangming & family,1.2,71,China,Poultry,Food & Beverage
2614,Michael Gans & family,1.2,61,Luxembourg,Supply chain services,Diversified
2615,Cristina Green,1.2,75,United Kingdom,Fashion retail,Fashion & Retail
2616,Philip Green,1.2,73,United Kingdom,Fashion retail,Fashion & Retail
